11	1675946644750	21825607
9	1675946644751	19622455
1	1675946644751	19309300
15	1675946644753	10569676
5	1675946644753	9951669
2	1675946644754	11544444
13	1675946644763	15050993
4	1675946644763	14133752
16	1675946644764	16807593
6	1675946644765	15384281
12	1675946644765	16820886
3	1675946644765	18331177
10	1675946644771	27646785
11	1675946644772	21503323
8	1675946644772	34601752
15	1675946644773	19184671
9	1675946644773	21734555
7	1675946644773	35773380
1	1675946644773	22138577
2	1675946644774	20232482
14	1675946644775	31017878
5	1675946644776	22206356
16	1675946644781	17121130
6	1675946644782	17023051
12	1675946644782	17151199
13	1675946644782	19067746
4	1675946644783	19702656
3	1675946644783	17838668
10	1675946644793	21422627
15	1675946644793	20546217
11	1675946644793	21572422
7	1675946644794	20476518
9	1675946644794	21390396
1	1675946644795	21201302
8	1675946644795	23435291
2	1675946644797	22087300
14	1675946644797	21570279
5	1675946644798	21974842
6	1675946644802	20871246
13	1675946644803	20075749
12	1675946644803	21024737
3	1675946644803	20030202
4	1675946644803	20326105
16	1675946644804	22075364
7	1675946644813	19551253
15	1675946644813	20352554
11	1675946644813	20353139
10	1675946644814	20610398
9	1675946644814	19699413
8	1675946644814	17848980
1	1675946644816	21591392
14	1675946644816	19569598
5	1675946644817	19610909
2	1675946644818	20982888
13	1675946644821	18378600
16	1675946644821	17643257
4	1675946644822	17089715
12	1675946644822	17279509
3	1675946644823	19314129
6	1675946644823	20253289
15	1675946644832	18116845
11	1675946644832	18201027
7	1675946644832	19004666
10	1675946644833	18986035
8	1675946644833	18360911
9	1675946644834	19911858
14	1675946644834	17872600
1	1675946644835	18399202
5	1675946644835	17475953
2	1675946644835	17141519
13	1675946644840	19533501
16	1675946644841	19422020
4	1675946644841	19598679
12	1675946644842	19709087
3	1675946644843	19831243
6	1675946644843	19875715
11	1675946644851	19212318
15	1675946644851	19376043
7	1675946644852	19691012
10	1675946644852	19741588
8	1675946644853	20216689
9	1675946644854	19949504
1	1675946644854	19768198
2	1675946644855	19910555
14	1675946644855	20965323
5	1675946644858	22888245
4	1675946644861	20027073
12	1675946644861	19849779
6	1675946644865	22527738
16	1675946644865	24547202
13	1675946644866	25629284
3	1675946644866	23793870
15	1675946644873	21752042
11	1675946644873	21962935
7	1675946644874	21501369
10	1675946644874	21461609
8	1675946644874	20592199
9	1675946644875	21116365
1	1675946644876	21067214
2	1675946644876	21108162
14	1675946644876	21057614
5	1675946644876	18002677
6	1675946644883	17582715
16	1675946644883	17410352
4	1675946644884	22084850
12	1675946644884	22154819
13	1675946644884	18280983
3	1675946644884	18135632
15	1675946644903	30318835
11	1675946644903	30213962
7	1675946644904	30282983
10	1675946644904	30253211
8	1675946644905	30760877
9	1675946644905	30431810
1	1675946644905	29919920
2	1675946644906	30237876
5	1675946644906	29625159
14	1675946644907	30357289
16	1675946644912	29132952
4	1675946644912	28303312
12	1675946644913	29228271
6	1675946644913	30205549
3	1675946644914	29558434
13	1675946644914	29650280
15	1675946644923	19660177
11	1675946644923	20295955
7	1675946644923	19489474
10	1675946644924	20163327
8	1675946644924	19742616
9	1675946644925	20033766
2	1675946644926	20314438
1	1675946644926	20931252
14	1675946644927	20292151
5	1675946644927	21049256
4	1675946644934	21600961
16	1675946644934	21620484
6	1675946644934	21396647
12	1675946644934	21522383
13	1675946644937	22923244
3	1675946644937	23010863
15	1675946644943	20622583
11	1675946644943	20011347
7	1675946644944	20832022
10	1675946644946	21393847
9	1675946644946	20537983
8	1675946644947	22121169
2	1675946644947	20515097
14	1675946644947	20201100
1	1675946644948	21288690
6	1675946644955	20819290
16	1675946644956	21982557
4	1675946644956	22537432
12	1675946644956	21679848
13	1675946644957	20011541
3	1675946644957	20430063
5	1675946644958	29379423
8	1675946644966	19200291
15	1675946644966	22425106
2	1675946644967	19681930
10	1675946644967	20902936
9	1675946644967	21542486
11	1675946644967	23975415
7	1675946644969	24644342
1	1675946644969	21351156
14	1675946644970	22256173
6	1675946644975	19415624
16	1675946644975	19205887
4	1675946644975	19348400
12	1675946644976	19475611
13	1675946644976	18743377
3	1675946644976	18655017
5	1675946644977	19438102
8	1675946644985	19206593
15	1675946644985	19243022
11	1675946644986	18452770
10	1675946644986	19336230
2	1675946644986	19543635
9	1675946644987	19512649
7	1675946644988	18877616
1	1675946644988	19199263
14	1675946644989	18831104
6	1675946644994	19150291
16	1675946644994	19119667
13	1675946644995	18826654
12	1675946644995	19130726
4	1675946644996	20084847
3	1675946644996	19551860
5	1675946644996	19059846
15	1675946645004	18517596
8	1675946645004	18651587
11	1675946645004	18521690
10	1675946645005	18578861
2	1675946645005	18477029
9	1675946645005	18413470
1	1675946645006	17824408
14	1675946645006	17532403
7	1675946645007	18785788
13	1675946645012	17522618
16	1675946645012	18339295
12	1675946645013	18275199
6	1675946645013	19238906
4	1675946645016	20559179
3	1675946645016	20360140
5	1675946645017	20703799
15	1675946645028	24272645
8	1675946645028	24226758
11	1675946645028	23871738
2	1675946645029	24285272
9	1675946645029	23628262
10	1675946645029	24448246
16	1675946645035	23172915
13	1675946645035	23221544
4	1675946645038	21488489
15	1675946645038	9787240
3	1675946645040	23457659
16	1675946645043	7411699
6	1675946645043	29805654
7	1675946645044	37103838
12	1675946645044	31032410
1	1675946645045	38515338
5	1675946645045	27791592
14	1675946645049	42442704
13	1675946645049	13225072
8	1675946645049	21476494
16	1675946645063	19820479
4	1675946645063	25101840
15	1675946645063	25740324
7	1675946645064	19996627
3	1675946645064	24609624
11	1675946645065	36597086
12	1675946645065	20924954
6	1675946645066	22887236
14	1675946645073	24251071
13	1675946645073	24278639
1	1675946645074	28958430
2	1675946645074	28643250
8	1675946645075	25120046
9	1675946645075	45583048
5	1675946645075	30362842
10	1675946645075	46423988
3	1675946645087	22858878
4	1675946645087	24494416
12	1675946645088	22958814
7	1675946645088	24253680
15	1675946645089	25333057
6	1675946645089	23500066
16	1675946645090	26926838
11	1675946645090	25577829
14	1675946645095	21912646
13	1675946645095	21958226
2	1675946645096	21992341
1	1675946645096	22091517
8	1675946645097	22500221
9	1675946645097	22406166
10	1675946645098	22908747
5	1675946645099	23515162
15	1675946645106	16994690
4	1675946645106	18665502
16	1675946645107	17157907
6	1675946645107	17473960
3	1675946645108	20428327
7	1675946645108	19569121
12	1675946645108	20401259
11	1675946645115	24233668
13	1675946645115	20137086
14	1675946645115	20246001
2	1675946645116	20074159
9	1675946645117	19804906
1	1675946645117	21166861
8	1675946645118	20746441
10	1675946645118	19459389
5	1675946645119	20004361
15	1675946645125	19632461
4	1675946645125	19596881
16	1675946645126	19604833
6	1675946645126	19619208
12	1675946645127	18751736
7	1675946645127	19684766
3	1675946645128	20663747
13	1675946645136	20767620
14	1675946645136	20759571
2	1675946645137	20834227
11	1675946645137	22469046
9	1675946645138	21083493
1	1675946645138	21263674
10	1675946645139	20996183
8	1675946645139	21391096
5	1675946645140	21147081
3	1675946645147	18597081
6	1675946645147	20439069
12	1675946645148	20402999
7	1675946645148	20347967
15	1675946645149	23385673
4	1675946645149	23994662
16	1675946645150	23400104
14	1675946645156	20433447
13	1675946645156	20528447
2	1675946645157	20537417
11	1675946645158	20223504
9	1675946645158	20274023
1	1675946645158	20051943
8	1675946645159	19888472
10	1675946645159	20323547
5	1675946645160	20021594
12	1675946645165	17325827
15	1675946645165	16128027
3	1675946645166	19067340
6	1675946645166	19062755
16	1675946645167	16908431
7	1675946645167	19019280
4	1675946645168	18181279
8	1675946645174	14946168
14	1675946645174	17786641
13	1675946645174	17833376
2	1675946645175	17916301
11	1675946645175	17825273
9	1675946645176	17913645
1	1675946645176	18004631
10	1675946645177	17867435
5	1675946645178	17872510
12	1675946645183	17659993
3	1675946645183	16890553
15	1675946645184	18546214
6	1675946645184	17778547
16	1675946645184	17603800
7	1675946645184	17711614
4	1675946645185	17531485
11	1675946645192	16933265
14	1675946645192	18201210
13	1675946645192	18117153
2	1675946645193	17981898
9	1675946645194	17891077
1	1675946645194	17840885
10	1675946645195	17709662
8	1675946645195	17899234
5	1675946645196	14212534
3	1675946645201	18465555
12	1675946645201	18672879
15	1675946645202	18528830
7	1675946645202	17777284
16	1675946645203	18506063
6	1675946645203	19357784
4	1675946645204	18602393
9	1675946645214	19518042
2	1675946645214	20481760
14	1675946645215	22285927
13	1675946645215	22394061
10	1675946645216	20689115
11	1675946645217	23370466
8	1675946645217	21678620
1	1675946645218	23284831
5	1675946645218	22136672
12	1675946645224	22966260
15	1675946645224	22254953
16	1675946645225	22358869
6	1675946645225	22244793
3	1675946645226	24783625
7	1675946645226	23925259
4	1675946645227	23124821
2	1675946645234	20583212
9	1675946645234	20569139
14	1675946645235	20592264
13	1675946645235	20556898
10	1675946645236	20601077
8	1675946645237	19755427
11	1675946645237	20166203
1	1675946645238	20333172
5	1675946645238	20110671
12	1675946645244	19712382
3	1675946645244	18048069
6	1675946645245	19648123
16	1675946645245	19819328
7	1675946645246	19676247
15	1675946645246	21662383
4	1675946645247	19863984
13	1675946645254	18550683
9	1675946645254	19486081
14	1675946645254	18696586
2	1675946645255	20397810
10	1675946645256	19582889
11	1675946645256	19182774
5	1675946645257	18721371
8	1675946645257	20412595
1	1675946645257	19198796
3	1675946645266	21720856
12	1675946645266	21910593
6	1675946645267	22039062
16	1675946645267	22087212
7	1675946645268	21982452
15	1675946645268	22006049
4	1675946645269	21974347
2	1675946645276	21650998
14	1675946645277	23152364
9	1675946645277	23496426
10	1675946645278	22184805
13	1675946645278	23170046
11	1675946645279	23224180
5	1675946645279	22357009
1	1675946645280	22870043
8	1675946645280	23314956
3	1675946645285	18961588
12	1675946645285	18986598
4	1675946645286	16985821
6	1675946645286	18817688
16	1675946645287	19426349
7	1675946645287	19042439
15	1675946645288	19515155
14	1675946645295	17596132
9	1675946645297	19692781
2	1675946645297	20699695
11	1675946645297	17952899
10	1675946645298	20188171
13	1675946645298	20215481
8	1675946645299	18710148
1	1675946645300	19506536
5	1675946645300	20627475
12	1675946645308	22666694
4	1675946645308	21746378
16	1675946645308	21762739
6	1675946645308	22567332
15	1675946645309	21580989
7	1675946645310	22555321
3	1675946645310	25028791
14	1675946645313	18148837
2	1675946645317	20029900
13	1675946645317	19125581
9	1675946645318	20130876
11	1675946645318	20842756
10	1675946645319	20590567
8	1675946645322	22457015
5	1675946645325	25298062
1	1675946645325	25660807
3	1675946645330	19884089
12	1675946645330	22281176
4	1675946645330	22884242
6	1675946645331	22178096
16	1675946645331	22837904
15	1675946645332	22764283
7	1675946645332	22524384
14	1675946645336	23063093
13	1675946645340	22994066
2	1675946645340	23257458
9	1675946645341	23200401
8	1675946645341	19943793
11	1675946645342	23908841
10	1675946645342	23630474
5	1675946645347	21787720
1	1675946645347	21826453
12	1675946645349	19544111
4	1675946645350	19088386
3	1675946645350	20540136
6	1675946645350	19603985
16	1675946645351	19849321
15	1675946645351	19476997
7	1675946645352	19773988
14	1675946645357	21315309
13	1675946645357	17023761
2	1675946645358	17685007
9	1675946645358	16913867
11	1675946645359	16958019
8	1675946645359	17856040
10	1675946645360	17386162
15	1675946645367	15454203
4	1675946645367	17275922
16	1675946645368	16630601
12	1675946645368	18320776
3	1675946645368	18147166
6	1675946645369	18561242
7	1675946645369	17354338
1	1675946645370	22732175
5	1675946645370	23053594
9	1675946645376	17637676
14	1675946645376	18573091
13	1675946645377	19155860
2	1675946645377	18487874
11	1675946645378	18581940
8	1675946645378	18200266
10	1675946645378	18531455
15	1675946645385	18464240
16	1675946645385	17638564
4	1675946645386	19312638
12	1675946645386	18476716
3	1675946645387	18580657
6	1675946645387	18318073
7	1675946645388	18570819
1	1675946645388	18299391
5	1675946645389	18479208
9	1675946645394	18378757
14	1675946645394	18386418
13	1675946645395	18372750
2	1675946645395	18386332
11	1675946645396	18178061
8	1675946645396	18498640
10	1675946645397	18196604
16	1675946645404	18342757
15	1675946645404	18343899
4	1675946645404	18311612
12	1675946645405	18335820
3	1675946645405	18290550
6	1675946645405	18238681
7	1675946645406	18283338
1	1675946645406	18197124
5	1675946645407	18331632
9	1675946645412	18227251
14	1675946645413	18311359
2	1675946645413	17583525
13	1675946645413	18517163
11	1675946645414	18292215
10	1675946645414	17544943
8	1675946645415	18935645
3	1675946645422	16349847
16	1675946645422	18045887
15	1675946645423	18818320
4	1675946645423	18104664
7	1675946645423	17199927
12	1675946645424	19072092
5	1675946645424	17138925
6	1675946645425	19200065
1	1675946645425	18308965
13	1675946645431	17170553
14	1675946645431	18168072
11	1675946645431	17444427
2	1675946645431	18873916
8	1675946645432	16707839
9	1675946645432	19823051
10	1675946645433	18509408
16	1675946645441	19326226
4	1675946645441	18546055
12	1675946645442	18278893
3	1675946645442	20257771
15	1675946645443	20196355
6	1675946645443	18292421
7	1675946645444	20230332
1	1675946645444	19130414
5	1675946645444	20291331
14	1675946645456	24929612
13	1675946645456	24986973
10	1675946645456	23803737
2	1675946645456	24999033
9	1675946645457	24273737
11	1675946645457	25355850
8	1675946645459	26850087
3	1675946645467	24789811
16	1675946645467	25800854
4	1675946645468	26499210
12	1675946645468	26249873
15	1675946645468	25733020
6	1675946645469	26224731
7	1675946645469	25682948
1	1675946645470	26208690
5	1675946645470	25793128
13	1675946645476	19987704
14	1675946645476	20309504
10	1675946645477	20099173
2	1675946645477	20283585
8	1675946645477	18677049
9	1675946645476	18071945
11	1675946645478	21622924
3	1675946645485	18404175
16	1675946645485	18420348
4	1675946645486	18474338
12	1675946645486	18235486
15	1675946645487	18485565
6	1675946645487	18235277
7	1675946645488	18460931
5	1675946645488	18164452
1	1675946645489	18460662
13	1675946645494	18744656
14	1675946645495	18586063
10	1675946645495	18717220
2	1675946645495	18543164
8	1675946645495	18060236
9	1675946645496	18567692
11	1675946645497	18624029
3	1675946645505	19900668
16	1675946645505	19914763
4	1675946645506	19817350
12	1675946645506	19730534
15	1675946645507	19827459
6	1675946645507	19594956
7	1675946645508	19761556
5	1675946645508	19604492
1	1675946645508	19788240
14	1675946645517	22523075
2	1675946645517	21760244
9	1675946645518	21875349
8	1675946645518	22721758
11	1675946645519	21744027
13	1675946645519	24619108
10	1675946645520	24454667
12	1675946645529	22877733
4	1675946645529	23165210
16	1675946645529	23936210
3	1675946645530	24981265
14	1675946645537	20213653
2	1675946645537	20263486
15	1675946645538	31407733
6	1675946645538	31237567
9	1675946645539	21183858
5	1675946645539	31145300
7	1675946645540	32303648
8	1675946645540	21939181
11	1675946645541	21829444
10	1675946645541	21202880
13	1675946645542	22637468
1	1675946645542	33554317
4	1675946645545	15502487
16	1675946645545	15570290
12	1675946645546	16503989
3	1675946645546	15446482
14	1675946645556	18574633
2	1675946645556	18541767
15	1675946645557	18749078
6	1675946645557	18834819
9	1675946645558	18687350
5	1675946645558	18704890
7	1675946645559	18686076
8	1675946645559	18770748
11	1675946645559	18694454
13	1675946645560	18312035
1	1675946645560	18348663
10	1675946645561	19732714
4	1675946645564	19472635
16	1675946645564	19417638
3	1675946645565	19409776
12	1675946645565	19427076
14	1675946645576	19851642
2	1675946645576	19853730
15	1675946645577	19700114
6	1675946645577	19610402
9	1675946645578	19679655
5	1675946645578	19830589
7	1675946645578	19104093
8	1675946645579	19832506
11	1675946645579	19692154
1	1675946645580	19440455
10	1675946645580	19423436
13	1675946645580	20425847
16	1675946645583	18886020
4	1675946645583	18896811
3	1675946645584	18842240
12	1675946645584	18902317
14	1675946645596	19901587
2	1675946645596	20016101
15	1675946645597	20069141
6	1675946645597	20260856
9	1675946645598	20046408
5	1675946645598	20048845
7	1675946645598	20045638
8	1675946645599	20057562
11	1675946645599	20316749
1	1675946645600	20033392
10	1675946645600	20232636
13	1675946645600	20027421
3	1675946645605	21140528
16	1675946645607	23785403
12	1675946645607	22961671
4	1675946645609	25765542
15	1675946645624	27292254
14	1675946645624	28425545
7	1675946645625	27110559
2	1675946645625	29164659
9	1675946645626	28022979
6	1675946645626	29162870
11	1675946645627	27246739
5	1675946645627	28981495
10	1675946645628	27161995
8	1675946645628	29021549
13	1675946645628	27882941
1	1675946645628	28699154
3	1675946645638	33095636
4	1675946645638	29290205
16	1675946645639	32118763
12	1675946645639	32127077
15	1675946645657	33385291
14	1675946645658	33395058
7	1675946645658	33436856
2	1675946645658	33448834
9	1675946645659	33158437
6	1675946645659	33215915
5	1675946645660	33221946
11	1675946645660	33488462
13	1675946645661	32858298
8	1675946645661	33551650
10	1675946645662	34354306
1	1675946645662	33567094
4	1675946645666	28307515
3	1675946645666	28332100
16	1675946645667	28251948
12	1675946645667	28360497
14	1675946645686	28254117
2	1675946645686	27561928
15	1675946645687	29117962
7	1675946645687	28301743
4	1675946645696	29561696
3	1675946645696	29588939
12	1675946645697	29489918
16	1675946645697	29623530
9	1675946645698	38716496
6	1675946645698	38515272
11	1675946645698	38242124
5	1675946645699	38412716
13	1675946645699	37991773
10	1675946645700	37664500
8	1675946645700	38451911
1	1675946645701	38371439
14	1675946645708	22257766
15	1675946645708	21487079
2	1675946645709	23013806
7	1675946645709	22299527
3	1675946645714	17749143
4	1675946645714	17803559
9	1675946645715	17052478
16	1675946645726	28703486
11	1675946645726	27122786
10	1675946645726	26014980
12	1675946645727	29695491
6	1675946645728	29576433
1	1675946645728	27017768
5	1675946645728	29716845
13	1675946645728	29124744
8	1675946645729	29230417
14	1675946645734	25622807
15	1675946645734	25739064
4	1675946645735	20701202
3	1675946645735	20747469
2	1675946645735	26409611
9	1675946645736	20935751
7	1675946645736	27210297
16	1675946645743	17600330
11	1675946645743	17690412
12	1675946645744	17596470
10	1675946645744	18675621
1	1675946645745	17675183
6	1675946645745	17797225
13	1675946645746	17626488
5	1675946645746	17727030
8	1675946645747	17903052
14	1675946645752	18250488
3	1675946645752	17438628
4	1675946645753	18223721
7	1675946645753	16716070
9	1675946645754	17910471
2	1675946645754	18145341
15	1675946645754	20544138
12	1675946645762	17513513
16	1675946645762	18491813
11	1675946645762	18515680
10	1675946645763	18449259
13	1675946645764	17514464
6	1675946645764	18279963
5	1675946645764	18267841
1	1675946645764	19062536
8	1675946645765	18317650
4	1675946645771	17797573
15	1675946645771	16250281
14	1675946645771	19380573
7	1675946645772	18718530
2	1675946645772	18657827
3	1675946645772	20265831
9	1675946645773	19413462
16	1675946645781	18800107
11	1675946645781	18701667
10	1675946645781	17806790
12	1675946645781	18851087
13	1675946645782	18809861
6	1675946645782	18800865
1	1675946645783	18774711
5	1675946645783	18797732
8	1675946645784	18486376
15	1675946645794	22842847
14	1675946645794	22305403
9	1675946645796	23084518
7	1675946645797	25073288
3	1675946645797	24647748
2	1675946645797	25167225
4	1675946645798	27642675
16	1675946645807	26073981
11	1675946645807	26217304
12	1675946645808	26356063
10	1675946645808	27336904
13	1675946645809	26406074
6	1675946645809	26639656
1	1675946645810	26462103
5	1675946645810	26760988
8	1675946645811	26904508
3	1675946645816	18805954
4	1675946645816	17564911
14	1675946645816	22136953
2	1675946645817	19205451
7	1675946645817	20616553
15	1675946645818	24002034
9	1675946645818	21892186
10	1675946645825	17468574
16	1675946645826	18825376
12	1675946645826	18415552
13	1675946645826	17601599
11	1675946645827	20304534
5	1675946645827	17244134
1	1675946645828	18321165
6	1675946645828	18958998
8	1675946645829	18360914
4	1675946645834	18694571
14	1675946645834	18686122
3	1675946645835	19559778
2	1675946645835	18737143
15	1675946645836	18516185
9	1675946645836	18175738
7	1675946645837	19585267
16	1675946645844	18373650
10	1675946645844	18504822
13	1675946645844	17743022
12	1675946645845	18506158
5	1675946645845	17747613
11	1675946645846	18503854
1	1675946645846	17736078
8	1675946645846	16814276
6	1675946645846	17981234
4	1675946645853	18864214
3	1675946645854	18218483
14	1675946645854	19683224
2	1675946645854	18885995
15	1675946645855	18938220
9	1675946645855	18972366
7	1675946645856	18787837
16	1675946645863	18635842
13	1675946645863	18479551
12	1675946645863	17845554
5	1675946645863	18526651
8	1675946645864	17602047
1	1675946645864	18639567
11	1675946645864	18752595
6	1675946645865	18938323
4	1675946645874	20972939
14	1675946645874	20219956
2	1675946645875	21016969
3	1675946645875	21863480
15	1675946645876	20963350
9	1675946645876	21063532
7	1675946645877	21041816
10	1675946645878	33606482
12	1675946645884	20638269
16	1675946645884	21530126
11	1675946645884	19979982
13	1675946645885	22721230
6	1675946645885	20267241
5	1675946645886	22089500
8	1675946645886	22831994
1	1675946645887	22523519
4	1675946645895	20352846
14	1675946645895	20479126
2	1675946645896	20388474
3	1675946645896	20328600
15	1675946645896	20417827
9	1675946645897	20285596
7	1675946645897	20359466
10	1675946645898	19999462
6	1675946645905	19386039
8	1675946645905	18367493
12	1675946645905	20656157
16	1675946645905	20725438
11	1675946645906	20596553
1	1675946645906	19108736
13	1675946645907	21796827
5	1675946645908	22223705
14	1675946645914	19118750
4	1675946645914	19315014
3	1675946645915	19506277
2	1675946645915	19610649
15	1675946645916	19682191
9	1675946645916	19510695
7	1675946645917	19649686
10	1675946645917	19485836
11	1675946645923	17281576
16	1675946645923	18068489
12	1675946645923	18183446
6	1675946645924	19013617
8	1675946645924	18982289
1	1675946645925	18636733
13	1675946645925	18151105
5	1675946645925	17615790
4	1675946645932	17799710
10	1675946645932	14706674
2	1675946645933	17390586
14	1675946645933	18712576
15	1675946645935	19096304
3	1675946645935	19939688
7	1675946645936	19151999
9	1675946645936	19917849
8	1675946645947	23403849
16	1675946645947	24267307
6	1675946645947	23634677
11	1675946645947	24491441
12	1675946645948	25243778
5	1675946645949	23540246
1	1675946645949	24618970
13	1675946645950	24701357
2	1675946645959	26729578
4	1675946645959	27578641
14	1675946645960	27589441
15	1675946645960	25143762
7	1675946645961	25237658
3	1675946645961	26157671
9	1675946645962	25796522
10	1675946645962	30458240
16	1675946645970	22741316
11	1675946645970	22547435
6	1675946645970	21936572
8	1675946645971	23526131
1	1675946645971	21892761
13	1675946645972	21752689
12	1675946645972	22560130
5	1675946645972	22827220
2	1675946645979	19297778
4	1675946645979	19382896
15	1675946645980	19284130
14	1675946645980	19350316
7	1675946645980	19197477
3	1675946645981	19146311
10	1675946645981	18725719
9	1675946645982	19573444
11	1675946645989	18838085
16	1675946645989	18974182
6	1675946645989	18905773
1	1675946645990	18840127
5	1675946645991	18653583
8	1675946645991	19760850
12	1675946645991	19575105
13	1675946645992	19080698
4	1675946646001	22315787
2	1675946646001	22442320
3	1675946646002	21764717
15	1675946646003	22906090
14	1675946646003	22903432
7	1675946646003	22969116
9	1675946646004	22659133
10	1675946646004	23164497
11	1675946646015	25916991
8	1675946646015	24531907
6	1675946646015	26103139
16	1675946646016	26865542
12	1675946646016	24538036
13	1675946646017	25005549
5	1675946646017	26854781
1	1675946646018	27881533
4	1675946646026	24353562
2	1675946646026	24343132
14	1675946646026	23777808
15	1675946646026	23791624
7	1675946646027	23782076
3	1675946646027	24831897
9	1675946646028	23851244
10	1675946646028	23959874
6	1675946646035	20069536
8	1675946646035	20100521
11	1675946646035	20467900
16	1675946646036	20112919
5	1675946646037	19341440
12	1675946646037	20911962
1	1675946646037	19286641
13	1675946646037	20488428
15	1675946646050	23522327
4	1675946646050	24544941
2	1675946646051	25146050
14	1675946646051	24467397
7	1675946646052	24424076
3	1675946646052	24541469
9	1675946646052	24277703
10	1675946646053	24515075
6	1675946646059	23723970
8	1675946646059	23754960
16	1675946646059	23043818
12	1675946646060	22902378
11	1675946646060	23755679
13	1675946646061	23314728
1	1675946646061	23621865
5	1675946646061	24496807
2	1675946646068	17083667
4	1675946646068	17776555
14	1675946646069	17742664
10	1675946646069	15785162
15	1675946646071	21248209
3	1675946646071	19455006
7	1675946646072	20266708
9	1675946646072	19868193
6	1675946646085	25852541
16	1675946646085	25832175
12	1675946646085	25206869
11	1675946646086	25920809
1	1675946646087	25634216
8	1675946646087	27514302
13	1675946646087	26244128
5	1675946646087	25936398
2	1675946646095	26760771
4	1675946646095	26778214
3	1675946646096	24577940
9	1675946646097	24383234
14	1675946646097	28440084
10	1675946646098	28949175
15	1675946646098	26634849
7	1675946646099	26651573
6	1675946646108	22782400
16	1675946646108	22813874
8	1675946646108	21953537
13	1675946646109	21818543
11	1675946646109	23340415
5	1675946646110	22590338
12	1675946646110	25195725
1	1675946646110	23802621
2	1675946646117	22850531
4	1675946646117	22845857
14	1675946646118	21176573
3	1675946646118	22416484
15	1675946646119	21409325
9	1675946646119	22570019
7	1675946646120	21545887
10	1675946646120	22627442
16	1675946646130	22241938
6	1675946646130	22330378
13	1675946646130	21505211
11	1675946646131	21725141
8	1675946646131	22427678
1	1675946646132	21578108
5	1675946646133	22639620
12	1675946646133	22774637
2	1675946646145	27818539
4	1675946646145	27805502
14	1675946646146	27769304
3	1675946646146	27804624
15	1675946646147	27508334
9	1675946646147	27732493
7	1675946646148	27518765
10	1675946646148	27682843
6	1675946646155	24808662
16	1675946646155	24832278
11	1675946646155	24127899
13	1675946646156	24913171
8	1675946646156	24824620
1	1675946646157	24812798
5	1675946646157	24660143
12	1675946646157	24260884
14	1675946646164	17462764
4	1675946646164	18243735
15	1675946646164	17533492
3	1675946646164	18278142
2	1675946646165	19821189
9	1675946646165	18410167
7	1675946646166	18227328
10	1675946646166	18413338
16	1675946646173	18022959
6	1675946646173	18019093
13	1675946646173	17238498
1	1675946646174	17136917
11	1675946646175	18923852
5	1675946646175	16913627
8	1675946646175	18967225
12	1675946646176	18778993
3	1675946646183	18230848
14	1675946646183	19118326
4	1675946646183	19936495
2	1675946646184	18396622
15	1675946646184	19910053
9	1675946646185	19074661
7	1675946646185	19096272
10	1675946646186	19134510
16	1675946646204	30688577
13	1675946646204	31111570
6	1675946646205	31631070
1	1675946646205	31045305
11	1675946646205	30406283
5	1675946646206	30955092
8	1675946646206	30957646
12	1675946646207	30669600
14	1675946646214	31047865
4	1675946646214	30242695
2	1675946646214	30954977
3	1675946646215	31893020
7	1675946646215	30154933
10	1675946646215	29743861
15	1675946646216	31710911
9	1675946646216	31877146
13	1675946646230	26225626
16	1675946646230	26723242
5	1675946646230	24750654
1	1675946646230	25498822
11	1675946646232	26830316
8	1675946646232	26514806
12	1675946646233	25711783
6	1675946646233	28389853
3	1675946646246	31518594
4	1675946646246	32415772
15	1675946646246	30262098
7	1675946646247	31835052
10	1675946646248	32536053
2	1675946646248	33441936
14	1675946646249	34994775
9	1675946646249	32444164
12	1675946646261	28173742
16	1675946646261	30414017
13	1675946646261	30477343
11	1675946646262	29744797
1	1675946646262	30498614
8	1675946646262	30081456
5	1675946646262	31962397
6	1675946646263	30225705
2	1675946646275	26801823
15	1675946646275	29146737
4	1675946646276	29961651
7	1675946646276	29287553
3	1675946646277	29989010
14	1675946646277	28643397
10	1675946646277	29514861
9	1675946646278	29333206
1	1675946646289	26979246
13	1675946646289	27990762
16	1675946646289	28084205
8	1675946646290	27596553
6	1675946646290	27071089
12	1675946646290	27337013
5	1675946646291	28875738
11	1675946646291	29697087
4	1675946646303	26399027
14	1675946646303	25340601
15	1675946646303	28034713
2	1675946646304	28768923
7	1675946646304	27864728
10	1675946646304	26933712
3	1675946646305	28231653
9	1675946646305	26997518
16	1675946646316	27273508
1	1675946646316	27523024
13	1675946646316	27427937
8	1675946646317	27317621
6	1675946646318	27732845
5	1675946646318	26784618
11	1675946646318	26540817
12	1675946646319	28276868
2	1675946646331	27609936
14	1675946646331	28582177
4	1675946646332	29471198
7	1675946646332	27875847
3	1675946646333	27540443
15	1675946646333	29538949
9	1675946646334	28464955
10	1675946646334	29609883
13	1675946646344	27529226
1	1675946646344	27672308
16	1675946646344	26778165
8	1675946646345	27624669
6	1675946646346	27544857
5	1675946646346	27861809
12	1675946646346	27601741
11	1675946646347	27790770
7	1675946646355	22778768
2	1675946646355	23845601
14	1675946646356	24562869
15	1675946646356	22925139
10	1675946646357	22685916
4	1675946646357	24697698
3	1675946646357	24675138
9	1675946646358	23790444
13	1675946646365	20869138
16	1675946646365	20765998
1	1675946646365	20795214
5	1675946646366	19721942
12	1675946646366	19998968
